SeqID;Isolate_Id;Isolate_Name;subtype;Location;lat;lon;Host;Collection_Date
>EPI_ISL_14810880|A/barnacle_goose/Sweden/SVA220609SZ0600/FB001780/H-2022|A_/_H5N1;EPI_ISL_14810880;A/barnacle_goose/Sweden/SVA220609SZ0600/FB001780/H-2022;A / H5N1;Europe / Sweden / Kalmar Lan / Kalmar Kommun;;;Branta leucopsis;2022-04-28
>EPI_ISL_14810959|A/Sandwich_tern/Sweden/SVA220616SZ0350/FB001878/2022|A_/_H5N1;EPI_ISL_14810959;A/Sandwich_tern/Sweden/SVA220616SZ0350/FB001878/2022;A / H5N1;Europe / Sweden / Skane Lan / Vellinge Kommun;;;Other avian;2022-06-04
>EPI_ISL_14811043|A/Sandwich_tern/Sweden/SVA220616SZ0350/FB001879/2022|A_/_H5N1;EPI_ISL_14811043;A/Sandwich_tern/Sweden/SVA220616SZ0350/FB001879/2022;A / H5N1;Europe / Sweden / Skane Lan / Vellinge Kommun;;;Other avian;2022-06-04
>EPI_ISL_14811825|A/Sandwich_tern/Sweden/SVA220617SZ0291/FB001903/K-2022|A_/_H5N1;EPI_ISL_14811825;A/Sandwich_tern/Sweden/SVA220617SZ0291/FB001903/K-2022;A / H5N1;Europe / Sweden / Blekinge Lan / Solvesborgs Kommun;;;Other avian;2022-06-13
>EPI_ISL_14811826|A/black-headed_gull/Sweden/SVA220616SZ0350/FB001882/M-2022|A_/_H5N1;EPI_ISL_14811826;A/black-headed_gull/Sweden/SVA220616SZ0350/FB001882/M-2022;A / H5N1;Europe / Sweden / Skane Lan / Vellinge Kommun;;;Larus ridibundus;2022-06-04
>EPI_ISL_14811827|A/black-headed_gull/Sweden/SVA220617SZ0305/FB001920/K-2022|A_/_H5N1;EPI_ISL_14811827;A/black-headed_gull/Sweden/SVA220617SZ0305/FB001920/K-2022;A / H5N1;Europe / Sweden / Blekinge Lan / Solvesborgs Kommun;;;Larus ridibundus;2022-06-16
>EPI_ISL_14811828|A/Sandwich_tern/Sweden/SVA220617SZ0291/FB001930/K-2022|A_/_H5N1;EPI_ISL_14811828;A/Sandwich_tern/Sweden/SVA220617SZ0291/FB001930/K-2022;A / H5N1;Europe / Sweden / Blekinge Lan / Solvesborgs Kommun;;;Other avian;2022-06-13
>EPI_ISL_14811829|A/Sandwich_tern/Sweden/SVA220617SZ0303/FB001933/K-2022|A_/_H5N1;EPI_ISL_14811829;A/Sandwich_tern/Sweden/SVA220617SZ0303/FB001933/K-2022;A / H5N1;Europe / Sweden / Blekinge Lan / Solvesborgs Kommun;;;Other avian;2022-06-13
>EPI_ISL_14811846|A/Mediterranean_gull/Sweden/SVA220617SZ0306/FB001939/K-2022|A_/_H5N1;EPI_ISL_14811846;A/Mediterranean_gull/Sweden/SVA220617SZ0306/FB001939/K-2022;A / H5N1;Europe / Sweden / Blekinge Lan / Solvesborgs Kommun;;;Larus melanocephalus;2022-06-13
>EPI_ISL_14811850|A/Mediterranean_gull/Sweden/SVA220617SZ0306/FB001940/2022|A_/_H5N1;EPI_ISL_14811850;A/Mediterranean_gull/Sweden/SVA220617SZ0306/FB001940/2022;A / H5N1;Europe / Sweden / Blekinge Lan / Solvesborgs Kommun;;;Larus melanocephalus;2022-06-13
>EPI_ISL_14811930|A/Sandwich_tern/Sweden/SVA220623SZ0237/FB001997/K-2022|A_/_H5N1;EPI_ISL_14811930;A/Sandwich_tern/Sweden/SVA220623SZ0237/FB001997/K-2022;A / H5N1;Europe / Sweden / Blekinge Lan / Karlskrona Kommun;;;Other avian;2022-06-09
>EPI_ISL_14812299|A/black-headed_gull/Sweden/SVA220616SZ0350/FB001880/M-2022|A_/_H5N1;EPI_ISL_14812299;A/black-headed_gull/Sweden/SVA220616SZ0350/FB001880/M-2022;A / H5N1;Europe / Sweden / Skane Lan / Vellinge Kommun;;;Larus ridibundus;2022-06-04
>EPI_ISL_14864636|A/herring_gull/England/248639/2022|A_/_H5N1;EPI_ISL_14864636;A/herring_gull/England/248639/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-06-13
>EPI_ISL_14864638|A/fox/England/M0083-03-22/2022|A_/_H5N1;EPI_ISL_14864638;A/fox/England/M0083-03-22/2022;A / H5N1;Europe / United Kingdom / England;;;Other mammals;2022-03-09
>EPI_ISL_14864640|A/fox/England/M0025-12-21/2021|A_/_H5N1;EPI_ISL_14864640;A/fox/England/M0025-12-21/2021;A / H5N1;Europe / United Kingdom / England;;;Other mammals;2021-12-07
>EPI_ISL_14864641|A/otter/Scotland/M100839/2022|A_/_H5N1;EPI_ISL_14864641;A/otter/Scotland/M100839/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other mammals;2022-01-01
>EPI_ISL_14864642|A/otter/Scotland/M100366/2022|A_/_H5N1;EPI_ISL_14864642;A/otter/Scotland/M100366/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other mammals;2022-01-01
>EPI_ISL_14864647|A/chicken/Jersey/106733/2022|A_/_H5N1;EPI_ISL_14864647;A/chicken/Jersey/106733/2022;A / H5N1;Europe / United Kingdom;;;Chicken;2022-08-13
>EPI_ISL_14864648|A/gull/England/107384/2022|A_/_H5N1;EPI_ISL_14864648;A/gull/England/107384/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-08-18
>EPI_ISL_14864649|A/domestic_goose/England/107529/2022|A_/_H5N1;EPI_ISL_14864649;A/domestic_goose/England/107529/2022;A / H5N1;Europe / United Kingdom / England;;;Goose;2022-08-20
>EPI_ISL_14864650|A/turkey/England/111923/2022|A_/_H5N1;EPI_ISL_14864650;A/turkey/England/111923/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-08-26
>EPI_ISL_14864651|A/chicken/England/112410/2022|A_/_H5N1;EPI_ISL_14864651;A/chicken/England/112410/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-08-28
>EPI_ISL_14864652|A/long-tailed_skua/Scotland/22/2022|A_/_H5N1;EPI_ISL_14864652;A/long-tailed_skua/Scotland/22/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2022-02-01
>EPI_ISL_14966094|A/Sandwich_tern/Sweden/SVA220616SZ0350/FB001881/2022|A_/_H5N1;EPI_ISL_14966094;A/Sandwich_tern/Sweden/SVA220616SZ0350/FB001881/2022;A / H5N1;Europe / Sweden / Skane Lan / Vellinge Kommun;;;Other avian;2022-06-04
>EPI_ISL_14985523|A/Sandwich_tern/Sweden/SVA220623SZ0237/FB001998/K-2022|A_/_H5N1;EPI_ISL_14985523;A/Sandwich_tern/Sweden/SVA220623SZ0237/FB001998/K-2022;A / H5N1;Europe / Sweden / Blekinge Lan / Karlskrona Kommun;;;Other avian;2022-06-09
>EPI_ISL_14985602|A/white-tailed_eagle/Sweden/SVA220629SZ0296/FB002045/I-2022|A_/_H5N1;EPI_ISL_14985602;A/white-tailed_eagle/Sweden/SVA220629SZ0296/FB002045/I-2022;A / H5N1;Europe / Sweden / Gotlands Lan / Gotlands Kommun;;;Halietus albicilla;2022-05-24
>EPI_ISL_14986757|A/Gray_lag_goose/Sweden/SVA220719SZ0483/FB002374/O-2022|A_/_H5N1;EPI_ISL_14986757;A/Gray_lag_goose/Sweden/SVA220719SZ0483/FB002374/O-2022;A / H5N1;Europe / Sweden / Vastra Gotalands Lan / Uddevalla Kommun;;;Greylag goose;2022-07-22
>EPI_ISL_14986843|A/Canada_goose/Sweden/SVA220726SZ0310/FB002420/O-2022|A_/_H5N1;EPI_ISL_14986843;A/Canada_goose/Sweden/SVA220726SZ0310/FB002420/O-2022;A / H5N1;Europe / Sweden / Vastra Gotalands Lan / Goteborgs Kommun;;;Branta canadensis;2022-07-26
>EPI_ISL_14986911|A/common_guillemot/Sweden/SVA220727SZ0354/FB002465/I-2022|A_/_H5N1;EPI_ISL_14986911;A/common_guillemot/Sweden/SVA220727SZ0354/FB002465/I-2022;A / H5N1;Europe / Sweden / Gotlands Lan / Gotlands Kommun;;;Other avian;2022-07-27
>EPI_ISL_14987487|A/common_guillemot/Sweden/SVA220727SZ0354/FB002466/I-2022|A_/_H5N1;EPI_ISL_14987487;A/common_guillemot/Sweden/SVA220727SZ0354/FB002466/I-2022;A / H5N1;Europe / Sweden / Gotlands Lan / Gotlands Kommun;;;Other avian;2022-07-27
>EPI_ISL_14987544|A/common_guillemot/Sweden/SVA220727SZ0354/FB002467/I-2022|A_/_H5N1;EPI_ISL_14987544;A/common_guillemot/Sweden/SVA220727SZ0354/FB002467/I-2022;A / H5N1;Europe / Sweden / Gotlands Lan / Gotlands Kommun;;;Other avian;2022-07-27
>EPI_ISL_14987657|A/_European_herring_gull/Sweden/SVA220727SZ0357/FB002469/I-2022|A_/_H5N1;EPI_ISL_14987657;A/_European_herring_gull/Sweden/SVA220727SZ0357/FB002469/I-2022;A / H5N1;Europe / Sweden / Gotlands Lan / Gotlands Kommun;;;Larus argentatus;2022-07-15
>EPI_ISL_14987681|A/_European_herring_gull/Sweden/SVA220727SZ0357/FB002470/I-2022|A_/_H5N1;EPI_ISL_14987681;A/_European_herring_gull/Sweden/SVA220727SZ0357/FB002470/I-2022;A / H5N1;Europe / Sweden / Gotlands Lan / Gotlands Kommun;;;Other avian;2022-07-15
>EPI_ISL_14987682|A/_great_cormorant_/Sweden/SVA220727SZ0359/FB002476/I-2022|A_/_H5N1;EPI_ISL_14987682;A/_great_cormorant_/Sweden/SVA220727SZ0359/FB002476/I-2022;A / H5N1;Europe / Sweden / Gotlands Lan / Gotlands Kommun;;;Avian;2022-07-27
>EPI_ISL_14987683|A/_great_cormorant_/Sweden/SVA220727SZ0360/FB002479/I-2022|A_/_H5N1;EPI_ISL_14987683;A/_great_cormorant_/Sweden/SVA220727SZ0360/FB002479/I-2022;A / H5N1;Europe / Sweden / Gotlands Lan / Gotlands Kommun;;;Other avian;2022-07-28
>EPI_ISL_14987684|A/lesser_auk/Sweden/SVA220727SZ0362/FB002484/I-2022|A_/_H5N1;EPI_ISL_14987684;A/lesser_auk/Sweden/SVA220727SZ0362/FB002484/I-2022;A / H5N1;Europe / Sweden / Gotlands Lan / Gotlands Kommun;;;Other avian;2022-07-14
>EPI_ISL_14987685|A/lesser_auk/Sweden/SVA220727SZ0362/FB002485/I-2022|A_/_H5N1;EPI_ISL_14987685;A/lesser_auk/Sweden/SVA220727SZ0362/FB002485/I-2022;A / H5N1;Europe / Sweden / Gotlands Lan / Gotlands Kommun;;;Other avian;2022-07-14
>EPI_ISL_15038818|A/pheasant/England/115311/2022|A_/_H5N1;EPI_ISL_15038818;A/pheasant/England/115311/2022;A / H5N1;Europe / United Kingdom / England;;;Pheasant;2022-09-05
>EPI_ISL_15038819|A/partridge/England/115171/2022|A_/_H5N1;EPI_ISL_15038819;A/partridge/England/115171/2022;A / H5N1;Europe / United Kingdom / England;;;Partridge;2022-09-05
>EPI_ISL_15038821|A/chicken/Wales/114874/2022|A_/_H5N1;EPI_ISL_15038821;A/chicken/Wales/114874/2022;A / H5N1;Europe / United Kingdom / Wales;;;Chicken;2022-09-04
>EPI_ISL_15038822|A/chicken/England/114595/2022|A_/_H5N1;EPI_ISL_15038822;A/chicken/England/114595/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-09-02
>EPI_ISL_15038823|A/pelican/England/112670/2022|A_/_H5N1;EPI_ISL_15038823;A/pelican/England/112670/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-08-28
>EPI_ISL_15038824|A/chicken/Jersey/112779/2022|A_/_H5N1;EPI_ISL_15038824;A/chicken/Jersey/112779/2022;A / H5N1;Europe / United Kingdom;;;Chicken;2022-08-30
>EPI_ISL_15088298|A/Northern_Gannet/Netherlands/1/2022|A_/_H5N1;EPI_ISL_15088298;A/Northern_Gannet/Netherlands/1/2022;A / H5N1;Europe / Netherlands / Hippolytushoef, normerven;;;Avian;2022-08-23
>EPI_ISL_15210576|A/black-necked_swan/Netherlands/22015117-002/2022|A_/_H5N1;EPI_ISL_15210576;A/black-necked_swan/Netherlands/22015117-002/2022;A / H5N1;Europe / Netherlands / Provincie Noord-Holland;;;Cygnus melancoryphus;2022-08-20
>EPI_ISL_15473950|A/Eurasian_Spoonbill/Netherlands/22016722-002/2022|A_/_H5N1;EPI_ISL_15473950;A/Eurasian_Spoonbill/Netherlands/22016722-002/2022;A / H5N1;Europe / Netherlands / South Holland;;;Other avian;2022-08-18
>EPI_ISL_15579545|A/Sanderling/Netherlands/2/2022|A_/_H5N1;EPI_ISL_15579545;A/Sanderling/Netherlands/2/2022;A / H5N1;Europe / Netherlands / Kwade hoek, Stellendam;;;Avian;2022-10-09
>EPI_ISL_15581789|A/Mallard/Netherlands/19/2022|A_/_H5N1;EPI_ISL_15581789;A/Mallard/Netherlands/19/2022;A / H5N1;Europe / Netherlands / Eendenkooi Wieringen;;;Avian;2022-10-12
>EPI_ISL_15581792|A/Mallard/Netherlands/22/2022|A_/_H5N1;EPI_ISL_15581792;A/Mallard/Netherlands/22/2022;A / H5N1;Europe / Netherlands / Oud-Albas;;;Avian;2022-10-13
>EPI_ISL_15585748|A/Chicken/England/126673/2022|A_/_H5N1;EPI_ISL_15585748;A/Chicken/England/126673/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-04
>EPI_ISL_15585749|A/Chicken/England/127733/2022|A_/_H5N1;EPI_ISL_15585749;A/Chicken/England/127733/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-06
>EPI_ISL_15585750|A/Chicken/England/127861/2022|A_/_H5N1;EPI_ISL_15585750;A/Chicken/England/127861/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-06
>EPI_ISL_15585751|A/Chicken/England/128321/2022|A_/_H5N1;EPI_ISL_15585751;A/Chicken/England/128321/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-07
>EPI_ISL_15585752|A/Chicken/England/128527/2022|A_/_H5N1;EPI_ISL_15585752;A/Chicken/England/128527/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-08
>EPI_ISL_15585753|A/Chicken/England/129627/2022|A_/_H5N1;EPI_ISL_15585753;A/Chicken/England/129627/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-10
>EPI_ISL_15585754|A/Chicken/England/129733/2022|A_/_H5N1;EPI_ISL_15585754;A/Chicken/England/129733/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-10
>EPI_ISL_15585755|A/Chicken/England/129801/2022|A_/_H5N1;EPI_ISL_15585755;A/Chicken/England/129801/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-10
>EPI_ISL_15585757|A/Chicken/England/134205/2022|A_/_H5N1;EPI_ISL_15585757;A/Chicken/England/134205/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-18
>EPI_ISL_15585758|A/Chicken/England/134843/2022|A_/_H5N1;EPI_ISL_15585758;A/Chicken/England/134843/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-19
>EPI_ISL_15585760|A/Domestic_Goose/England/127100/2022|A_/_H5N1;EPI_ISL_15585760;A/Domestic_Goose/England/127100/2022;A / H5N1;Europe / United Kingdom / England;;;Domestic goose;2022-10-05
>EPI_ISL_15585761|A/Domestic_Goose/England/130370/2022|A_/_H5N1;EPI_ISL_15585761;A/Domestic_Goose/England/130370/2022;A / H5N1;Europe / United Kingdom / England;;;Domestic goose;2022-10-11
>EPI_ISL_15585762|A/Guinea_Fowl/England/127733/2022|A_/_H5N1;EPI_ISL_15585762;A/Guinea_Fowl/England/127733/2022;A / H5N1;Europe / United Kingdom / England;;;Guinea fowl;2022-10-06
>EPI_ISL_15585763|A/Turkey/England/127741/2022|A_/_H5N1;EPI_ISL_15585763;A/Turkey/England/127741/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-06
>EPI_ISL_15585764|A/Turkey/England/128362/2022|A_/_H5N1;EPI_ISL_15585764;A/Turkey/England/128362/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-07
>EPI_ISL_15585765|A/Turkey/England/128999/2022|A_/_H5N1;EPI_ISL_15585765;A/Turkey/England/128999/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-09
>EPI_ISL_15585839|A/Turkey/England/129035/2022|A_/_H5N1;EPI_ISL_15585839;A/Turkey/England/129035/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-09
>EPI_ISL_15585840|A/Turkey/England/129898/2022|A_/_H5N1;EPI_ISL_15585840;A/Turkey/England/129898/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-10
>EPI_ISL_15585841|A/Turkey/England/129968/2022|A_/_H5N1;EPI_ISL_15585841;A/Turkey/England/129968/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-10
>EPI_ISL_15585842|A/Turkey/England/130038/2022|A_/_H5N1;EPI_ISL_15585842;A/Turkey/England/130038/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-10
>EPI_ISL_15585843|A/Turkey/England/130119/2022|A_/_H5N1;EPI_ISL_15585843;A/Turkey/England/130119/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-10
>EPI_ISL_15585844|A/Turkey/England/130299/2022|A_/_H5N1;EPI_ISL_15585844;A/Turkey/England/130299/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-11
>EPI_ISL_15585855|A/chicken/England/115900/2022|A_/_H5N1;EPI_ISL_15585855;A/chicken/England/115900/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-09-07
>EPI_ISL_15585856|A/chicken/England/118828/2022|A_/_H5N1;EPI_ISL_15585856;A/chicken/England/118828/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-09-17
>EPI_ISL_15585857|A/chicken/England/118935/2022|A_/_H5N1;EPI_ISL_15585857;A/chicken/England/118935/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-09-18
>EPI_ISL_15585859|A/chicken/England/119062/2022|A_/_H5N1;EPI_ISL_15585859;A/chicken/England/119062/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-09-19
>EPI_ISL_15585860|A/chicken/England/120099/2022|A_/_H5N1;EPI_ISL_15585860;A/chicken/England/120099/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-09-21
>EPI_ISL_15585861|A/chicken/England/121695/2022|A_/_H5N1;EPI_ISL_15585861;A/chicken/England/121695/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-09-23
>EPI_ISL_15585862|A/chicken/England/121771/2022|A_/_H5N1;EPI_ISL_15585862;A/chicken/England/121771/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-09-23
>EPI_ISL_15585863|A/chicken/England/123195/2022|A_/_H5N1;EPI_ISL_15585863;A/chicken/England/123195/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-09-27
>EPI_ISL_15585864|A/chicken/England/123975/2022|A_/_H5N1;EPI_ISL_15585864;A/chicken/England/123975/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-09-28
>EPI_ISL_15585865|A/chicken/England/124798/2022|A_/_H5N1;EPI_ISL_15585865;A/chicken/England/124798/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-09-30
>EPI_ISL_15585880|A/chicken/England/125420/2022|A_/_H5N1;EPI_ISL_15585880;A/chicken/England/125420/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-03
>EPI_ISL_15585881|A/chicken/England/130482/2022|A_/_H5N1;EPI_ISL_15585881;A/chicken/England/130482/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-04
>EPI_ISL_15585882|A/chicken/England/131142/2022|A_/_H5N1;EPI_ISL_15585882;A/chicken/England/131142/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-12
>EPI_ISL_15585884|A/chicken/England/131916/2022|A_/_H5N1;EPI_ISL_15585884;A/chicken/England/131916/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-13
>EPI_ISL_15585885|A/chicken/England/132529/2022|A_/_H5N1;EPI_ISL_15585885;A/chicken/England/132529/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-14
>EPI_ISL_15585886|A/chicken/England/133051/2022|A_/_H5N1;EPI_ISL_15585886;A/chicken/England/133051/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-16
>EPI_ISL_15585891|A/domestic_goose/England/120019/2022|A_/_H5N1;EPI_ISL_15585891;A/domestic_goose/England/120019/2022;A / H5N1;Europe / United Kingdom / England;;;Domestic goose;2022-10-17
>EPI_ISL_15585892|A/domestic_goose/England/125128/2022|A_/_H5N1;EPI_ISL_15585892;A/domestic_goose/England/125128/2022;A / H5N1;Europe / United Kingdom / England;;;Domestic goose;2022-09-21
>EPI_ISL_15585893|A/domestic_goose/England/125496/2022|A_/_H5N1;EPI_ISL_15585893;A/domestic_goose/England/125496/2022;A / H5N1;Europe / United Kingdom / England;;;Domestic goose;2022-10-03
>EPI_ISL_15585895|A/domestic_goose/England/132400/2022|A_/_H5N1;EPI_ISL_15585895;A/domestic_goose/England/132400/2022;A / H5N1;Europe / United Kingdom / England;;;Domestic goose;2022-10-14
>EPI_ISL_15585896|A/greylag_goose/England/125886/2022|A_/_H5N1;EPI_ISL_15585896;A/greylag_goose/England/125886/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Greylag goose;2022-09-12
>EPI_ISL_15585897|A/greylag_goose/England/312865/2022|A_/_H5N1;EPI_ISL_15585897;A/greylag_goose/England/312865/2022;A / H5N1;Europe / United Kingdom / England;;;Greylag goose;2022-10-03
>EPI_ISL_15585899|A/greylag_goose/Wales/126264/2022|A_/_H5N1;EPI_ISL_15585899;A/greylag_goose/Wales/126264/2022;A / H5N1;Europe / United Kingdom / Wales;;;Greylag goose;2022-09-26
>EPI_ISL_15585904|A/pheasant/England/132162/2022|A_/_H5N1;EPI_ISL_15585904;A/pheasant/England/132162/2022;A / H5N1;Europe / United Kingdom / England;;;Pheasant;2022-09-05
>EPI_ISL_15585905|A/pheasant/England/251536/2022|A_/_H5N1;EPI_ISL_15585905;A/pheasant/England/251536/2022;A / H5N1;Europe / United Kingdom / England;;;Pheasant;2022-10-15
>EPI_ISL_15585906|A/pheasant/England/393437/2022|A_/_H5N1;EPI_ISL_15585906;A/pheasant/England/393437/2022;A / H5N1;Europe / United Kingdom / England;;;Pheasant;2022-08-26
>EPI_ISL_15585908|A/turkey/England/125196/2022|A_/_H5N1;EPI_ISL_15585908;A/turkey/England/125196/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-09-26
>EPI_ISL_15585909|A/turkey/England/132310/2022|A_/_H5N1;EPI_ISL_15585909;A/turkey/England/132310/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-15
>EPI_ISL_15585910|A/turkey/England/132460/2022|A_/_H5N1;EPI_ISL_15585910;A/turkey/England/132460/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-15
>EPI_ISL_15585911|A/turkey/England/132948/2022|A_/_H5N1;EPI_ISL_15585911;A/turkey/England/132948/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-15
>EPI_ISL_15585920|A/turkey/Wales/132240/2022|A_/_H5N1;EPI_ISL_15585920;A/turkey/Wales/132240/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-18
>EPI_ISL_15586107|A/Bufflehead_Duck/Northern_Ireland/012321/2022|A_/_H5N1;EPI_ISL_15586107;A/Bufflehead_Duck/Northern_Ireland/012321/2022;A / H5N1;Europe / United Kingdom / Northern Ireland;;;Duck;2022-10-10
>EPI_ISL_15586108|A/Carolina_Duck/England/128445/2022|A_/_H5N1;EPI_ISL_15586108;A/Carolina_Duck/England/128445/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-07
>EPI_ISL_15586109|A/Domestic_Duck/England/128223/2022|A_/_H5N1;EPI_ISL_15586109;A/Domestic_Duck/England/128223/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-06
>EPI_ISL_15586110|A/Domestic_Duck/England/128591/2022|A_/_H5N1;EPI_ISL_15586110;A/Domestic_Duck/England/128591/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-08
>EPI_ISL_15586111|A/Domestic_Duck/England/128721/2022|A_/_H5N1;EPI_ISL_15586111;A/Domestic_Duck/England/128721/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-08
>EPI_ISL_15586112|A/Domestic_Duck/England/128822/2022|A_/_H5N1;EPI_ISL_15586112;A/Domestic_Duck/England/128822/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-09
>EPI_ISL_15586113|A/Domestic_Duck/England/128927/2022|A_/_H5N1;EPI_ISL_15586113;A/Domestic_Duck/England/128927/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-09
>EPI_ISL_15586114|A/Domestic_Duck/England/134267/2022|A_/_H5N1;EPI_ISL_15586114;A/Domestic_Duck/England/134267/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-18
>EPI_ISL_15586115|A/Domestic_Duck/England/134956/2022|A_/_H5N1;EPI_ISL_15586115;A/Domestic_Duck/England/134956/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-19
>EPI_ISL_15586116|A/Nene_Goose/Northern_Ireland/013322/2022|A_/_H5N1;EPI_ISL_15586116;A/Nene_Goose/Northern_Ireland/013322/2022;A / H5N1;Europe / United Kingdom / Northern Ireland;;;Goose;2022-10-10
>EPI_ISL_15586117|A/Whistling_Duck/England/128441/2022|A_/_H5N1;EPI_ISL_15586117;A/Whistling_Duck/England/128441/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-07
>EPI_ISL_15586119|A/canada_goose/England/393411/2022|A_/_H5N1;EPI_ISL_15586119;A/canada_goose/England/393411/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-09-21
>EPI_ISL_15586120|A/canada_goose/England/393682/2022|A_/_H5N1;EPI_ISL_15586120;A/canada_goose/England/393682/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-09-28
>EPI_ISL_15586121|A/canada_goose/England/393789/2022|A_/_H5N1;EPI_ISL_15586121;A/canada_goose/England/393789/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-10-01
>EPI_ISL_15586122|A/domestic_duck/England/117887/2022|A_/_H5N1;EPI_ISL_15586122;A/domestic_duck/England/117887/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-09-09
>EPI_ISL_15586124|A/domestic_duck/England/125290/2022|A_/_H5N1;EPI_ISL_15586124;A/domestic_duck/England/125290/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-09-20
>EPI_ISL_15586125|A/domestic_duck/England/129575/2022|A_/_H5N1;EPI_ISL_15586125;A/domestic_duck/England/129575/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-02
>EPI_ISL_15586126|A/domestic_duck/England/130575/2022|A_/_H5N1;EPI_ISL_15586126;A/domestic_duck/England/130575/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-12
>EPI_ISL_15586128|A/domestic_duck/England/132948/2022|A_/_H5N1;EPI_ISL_15586128;A/domestic_duck/England/132948/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-13
>EPI_ISL_15586132|A/mute_Swan/Scotland/126261/2022|A_/_H5N1;EPI_ISL_15586132;A/mute_Swan/Scotland/126261/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2022-09-02
